game_date,game_pk,game_id,team_abbr,opponent_abbr,side,games_played_before_game,wins_before_game,losses_before_game,win_pct_before_game,season_rpg_before_game,season_runs_allowed_before_game,season_run_diff_pg_before_game,l1_rpg,l5_rpg,l10_rpg,l1_runs_allowed,l5_runs_allowed,l10_runs_allowed,l5_win_pct,l10_win_pct,league_avg_rpg_before_game,team_strength_proxy,offense_form_proxy,run_prevention_proxy,confidence_label,notes
2025-03-18,778563,LAD@CHC,LAD,CHC,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,778563,LAD@CHC,CHC,LAD,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,778716,WSN@HOU,WSN,HOU,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,778716,WSN@HOU,HOU,WSN,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,778783,SF@COL,SF,COL,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,778783,SF@COL,COL,SF,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,778812,LAA@CIN,LAA,CIN,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,778812,LAA@CIN,CIN,LAA,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,778870,DET@MIN,DET,MIN,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,778870,DET@MIN,MIN,DET,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,778921,CLE@TEX,CLE,TEX,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,778921,CLE@TEX,TEX,CLE,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,778979,SD@SF,SD,SF,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,778979,SD@SF,SF,SD,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,779001,MIL@SEA,MIL,SEA,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,779001,MIL@SEA,SEA,MIL,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,779025,PHI@PIT,PHI,PIT,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,779025,PHI@PIT,PIT,PHI,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,779043,BOS@NYY,BOS,NYY,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,779043,BOS@NYY,NYY,BOS,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,779062,MIA@STL,MIA,STL,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,779062,MIA@STL,STL,MIA,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,779119,TOR@BAL,TOR,BAL,away,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-18,779119,TOR@BAL,BAL,TOR,home,0,0,0,,,,,,,,,,,,,4.5,50.0,50.0,50.0,none,no_prior_games
2025-03-19,778564,LAD@CHC,LAD,CHC,away,1,1,0,1.0,4.0,1.0,3.0,4.0,4.0,4.0,1.0,1.0,1.0,1.0,1.0,3.667,79.0,52.0,66.0,low,
2025-03-19,778564,LAD@CHC,CHC,LAD,home,1,0,1,0.0,1.0,4.0,-3.0,1.0,1.0,1.0,4.0,4.0,4.0,0.0,0.0,3.667,41.0,34.0,48.0,low,
2025-03-19,778715,NYM@HOU,NYM,HOU,away,0,0,0,,,,,,,,,,,,,3.667,50.0,50.0,50.0,none,no_prior_games
2025-03-19,778715,NYM@HOU,HOU,NYM,home,1,0,1,0.0,3.0,4.0,-1.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,3.667,47.0,46.0,48.0,low,
2025-03-19,778768,DET@BOS,DET,BOS,away,1,1,0,1.0,6.0,5.0,1.0,6.0,6.0,6.0,5.0,5.0,5.0,1.0,1.0,3.667,73.0,64.0,42.0,low,
2025-03-19,778768,DET@BOS,BOS,DET,home,1,0,1,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,3.667,50.0,52.0,48.0,low,
2025-03-19,778782,COL@AZ,COL,AZ,away,1,1,0,1.0,3.0,1.0,2.0,3.0,3.0,3.0,1.0,1.0,1.0,1.0,1.0,3.667,76.0,46.0,66.0,low,
2025-03-19,778782,COL@AZ,AZ,COL,home,0,0,0,,,,,,,,,,,,,3.667,50.0,50.0,50.0,none,no_prior_games
2025-03-19,778813,ATH@CLE,ATH,CLE,away,0,0,0,,,,,,,,,,,,,3.667,50.0,50.0,50.0,none,no_prior_games
2025-03-19,778813,ATH@CLE,CLE,ATH,home,1,0,1,0.0,3.0,7.0,-4.0,3.0,3.0,3.0,7.0,7.0,7.0,0.0,0.0,3.667,38.0,46.0,30.0,low,
2025-03-19,778900,NYY@PHI,NYY,PHI,away,1,0,1,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,3.667,50.0,52.0,48.0,low,
2025-03-19,778900,NYY@PHI,PHI,NYY,home,1,0,1,0.0,2.0,3.0,-1.0,2.0,2.0,2.0,3.0,3.0,3.0,0.0,0.0,3.667,47.0,40.0,54.0,low,
2025-03-19,778917,SF@KC,SF,KC,away,2,1,1,0.5,2.5,3.0,-0.5,4.0,2.5,2.5,3.0,3.0,3.0,0.5,0.5,3.667,48.5,43.0,54.0,low,
2025-03-19,778917,SF@KC,KC,SF,home,0,0,0,,,,,,,,,,,,,3.667,50.0,50.0,50.0,none,no_prior_games
2025-03-19,778964,PIT@TB,PIT,TB,away,1,1,0,1.0,3.0,2.0,1.0,3.0,3.0,3.0,2.0,2.0,2.0,1.0,1.0,3.667,73.0,46.0,60.0,low,
2025-03-19,778964,PIT@TB,TB,PIT,home,0,0,0,,,,,,,,,,,,,3.667,50.0,50.0,50.0,none,no_prior_games
2025-03-19,779002,TEX@SEA,TEX,SEA,away,1,1,0,1.0,7.0,3.0,4.0,7.0,7.0,7.0,3.0,3.0,3.0,1.0,1.0,3.667,82.0,70.0,54.0,low,
2025-03-19,779002,TEX@SEA,SEA,TEX,home,1,1,0,1.0,9.0,3.0,6.0,9.0,9.0,9.0,3.0,3.0,3.0,1.0,1.0,3.667,88.0,82.0,54.0,low,
2025-03-19,779042,ATL@NYY,ATL,NYY,away,0,0,0,,,,,,,,,,,,,3.667,50.0,50.0,50.0,none,no_prior_games
2025-03-19,779042,ATL@NYY,NYY,ATL,home,1,0,1,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,3.667,50.0,52.0,48.0,low,
2025-03-19,779058,WSN@STL,WSN,STL,away,1,1,0,1.0,4.0,3.0,1.0,4.0,4.0,4.0,3.0,3.0,3.0,1.0,1.0,3.667,73.0,52.0,54.0,low,
2025-03-19,779058,WSN@STL,STL,WSN,home,1,0,1,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,3.667,50.0,52.0,48.0,low,
2025-03-19,779088,CWS@MIL,CWS,MIL,away,0,0,0,,,,,,,,,,,,,3.667,50.0,50.0,50.0,none,no_prior_games
2025-03-19,779088,CWS@MIL,MIL,CWS,home,1,0,1,0.0,3.0,9.0,-6.0,3.0,3.0,3.0,9.0,9.0,9.0,0.0,0.0,3.667,32.0,46.0,18.0,low,
2025-03-19,779150,CLE@LAA,CLE,LAA,away,1,0,1,0.0,3.0,7.0,-4.0,3.0,3.0,3.0,7.0,7.0,7.0,0.0,0.0,3.667,38.0,46.0,30.0,low,
2025-03-19,779150,CLE@LAA,LAA,CLE,home,1,0,1,0.0,0.0,1.0,-1.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,3.667,47.0,50.0,66.0,low,
2025-03-20,778694,PHI@ATL,PHI,ATL,away,2,0,2,0.0,4.5,6.0,-1.5,7.0,4.5,4.5,9.0,6.0,6.0,0.0,0.0,3.82,45.5,54.08,36.92,low,
2025-03-20,778694,PHI@ATL,ATL,PHI,home,1,1,0,1.0,4.0,0.0,4.0,4.0,4.0,4.0,0.0,0.0,0.0,1.0,1.0,3.82,82.0,51.08,50.0,low,
2025-03-20,778713,NYM@WSN,NYM,WSN,away,1,1,0,1.0,8.0,2.0,6.0,8.0,8.0,8.0,2.0,2.0,2.0,1.0,1.0,3.82,88.0,75.08,60.92,low,
2025-03-20,778713,NYM@WSN,WSN,NYM,home,2,1,1,0.5,2.5,5.0,-2.5,1.0,2.5,2.5,7.0,5.0,5.0,0.5,0.5,3.82,42.5,42.08,42.92,low,
2025-03-20,778775,ATH@AZ,ATH,AZ,away,1,1,0,1.0,8.0,3.0,5.0,8.0,8.0,8.0,3.0,3.0,3.0,1.0,1.0,3.82,85.0,75.08,54.92,low,
2025-03-20,778775,ATH@AZ,AZ,ATH,home,1,1,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.82,73.0,33.08,50.0,low,
2025-03-20,778814,KC@CIN,KC,CIN,away,1,0,1,0.0,1.0,3.0,-2.0,1.0,1.0,1.0,3.0,3.0,3.0,0.0,0.0,3.82,44.0,33.08,54.92,low,
2025-03-20,778814,KC@CIN,CIN,KC,home,1,1,0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,3.82,73.0,33.08,50.0,low,
2025-03-20,778839,LAA@CWS,LAA,CWS,away,2,1,1,0.5,3.0,2.0,1.0,6.0,3.0,3.0,3.0,2.0,2.0,0.5,0.5,3.82,53.0,45.08,60.92,low,
2025-03-20,778839,LAA@CWS,CWS,LAA,home,1,0,1,0.0,4.0,5.0,-1.0,4.0,4.0,4.0,5.0,5.0,5.0,0.0,0.0,3.82,47.0,51.08,42.92,low,
2025-03-20,778872,BOS@MIN,BOS,MIN,away,2,1,1,0.5,5.0,4.0,1.0,6.0,5.0,5.0,4.0,4.0,4.0,0.5,0.5,3.82,53.0,57.08,48.92,low,
2025-03-20,778872,BOS@MIN,MIN,BOS,home,1,0,1,0.0,5.0,6.0,-1.0,5.0,5.0,5.0,6.0,6.0,6.0,0.0,0.0,3.82,47.0,57.08,36.92,low,
2025-03-20,778918,COL@TEX,COL,TEX,away,2,1,1,0.5,1.5,1.0,0.5,0.0,1.5,1.5,1.0,1.0,1.0,0.5,0.5,3.82,51.5,36.08,66.92,low,
2025-03-20,778918,COL@TEX,TEX,COL,home,2,1,1,0.5,4.5,3.0,1.5,2.0,4.5,4.5,3.0,3.0,3.0,0.5,0.5,3.82,54.5,54.08,54.92,low,
2025-03-20,778950,TB@TOR,TB,TOR,away,1,1,0,1.0,5.0,2.0,3.0,5.0,5.0,5.0,2.0,2.0,2.0,1.0,1.0,3.82,79.0,57.08,60.92,low,
2025-03-20,778950,TB@TOR,TOR,TB,home,1,0,1,0.0,2.0,8.0,-6.0,2.0,2.0,2.0,8.0,8.0,8.0,0.0,0.0,3.82,32.0,39.08,24.92,low,
2025-03-20,778998,TEX@SD,TEX,SD,away,2,1,1,0.5,4.5,3.0,1.5,2.0,4.5,4.5,3.0,3.0,3.0,0.5,0.5,3.82,54.5,54.08,54.92,low,
2025-03-20,778998,TEX@SD,SD,TEX,home,1,0,1,0.0,3.0,4.0,-1.0,3.0,3.0,3.0,4.0,4.0,4.0,0.0,0.0,3.82,47.0,45.08,48.92,low,
2025-03-20,779060,HOU@MIA,HOU,MIA,away,2,0,2,0.0,2.5,6.0,-3.5,2.0,2.5,2.5,8.0,6.0,6.0,0.0,0.0,3.82,39.5,42.08,36.92,low,
2025-03-20,779060,HOU@MIA,MIA,HOU,home,1,0,1,0.0,4.0,4.0,0.0,4.0,4.0,4.0,4.0,4.0,4.0,0.0,0.0,3.82,50.0,51.08,48.92,low,
2025-03-20,779120,NYY@BAL,NYY,BAL,away,3,1,2,0.333,4.333,5.0,-0.667,0.0,4.333,4.333,4.0,5.0,5.0,0.333,0.333,3.82,41.333,53.08,42.92,low,
2025-03-20,779120,NYY@BAL,BAL,NYY,home,1,1,0,1.0,8.0,2.0,6.0,8.0,8.0,8.0,2.0,2.0,2.0,1.0,1.0,3.82,88.0,75.08,60.92,low,
2025-03-21,778714,MIA@WSN,MIA,WSN,away,2,0,2,0.0,2.0,7.5,-5.5,0.0,2.0,2.0,11.0,7.5,7.5,0.0,0.0,4.181,33.5,36.917,30.083,low,
2025-03-21,778714,MIA@WSN,WSN,MIA,home,3,1,2,0.333,2.667,6.667,-4.0,3.0,2.667,2.667,10.0,6.667,6.667,0.333,0.333,4.181,31.333,40.917,35.083,low,
2025-03-21,778747,SD@CHC,SD,CHC,away,2,1,1,0.5,4.0,3.5,0.5,5.0,4.0,4.0,3.0,3.5,3.5,0.5,0.5,4.181,51.5,48.917,54.083,low,
2025-03-21,778747,SD@CHC,CHC,SD,home,2,0,2,0.0,2.0,5.0,-3.0,3.0,2.0,2.0,6.0,5.0,5.0,0.0,0.0,4.181,41.0,36.917,45.083,low,
2025-03-21,778763,PIT@BOS,PIT,BOS,away,2,1,1,0.5,2.5,3.5,-1.0,2.0,2.5,2.5,5.0,3.5,3.5,0.5,0.5,4.181,47.0,39.917,54.083,low,
2025-03-21,778763,PIT@BOS,BOS,PIT,home,3,1,2,0.333,3.667,3.333,0.333,1.0,3.667,3.667,2.0,3.333,3.333,0.333,0.333,4.181,44.333,46.917,55.083,low,
2025-03-21,778777,LAA@COL,LAA,COL,away,3,1,2,0.333,2.333,2.0,0.333,1.0,2.333,2.333,2.0,2.0,2.0,0.333,0.333,4.181,44.333,38.917,63.083,low,
2025-03-21,778777,LAA@COL,COL,LAA,home,3,2,1,0.667,3.333,2.0,1.333,7.0,3.333,3.333,4.0,2.0,2.0,0.667,0.667,4.181,60.667,44.917,63.083,low,
2025-03-21,778811,CWS@CIN,CWS,CIN,away,2,1,1,0.5,3.0,3.0,0.0,2.0,3.0,3.0,1.0,3.0,3.0,0.5,0.5,4.181,50.0,42.917,57.083,low,
2025-03-21,778811,CWS@CIN,CIN,CWS,home,2,1,1,0.5,4.5,5.5,-1.0,8.0,4.5,4.5,11.0,5.5,5.5,0.5,0.5,4.181,47.0,51.917,42.083,low,
2025-03-21,778885,STL@NYM,STL,NYM,away,2,1,1,0.5,5.5,2.5,3.0,7.0,5.5,5.5,1.0,2.5,2.5,0.5,0.5,4.181,59.0,57.917,60.083,low,
2025-03-21,778885,STL@NYM,NYM,STL,home,2,2,0,1.0,9.0,2.5,6.5,10.0,9.0,9.0,3.0,2.5,2.5,1.0,1.0,4.181,89.5,78.917,60.083,low,
2025-03-21,778901,MIN@PHI,MIN,PHI,away,2,1,1,0.5,3.5,3.5,0.0,2.0,3.5,3.5,1.0,3.5,3.5,0.5,0.5,4.181,50.0,45.917,54.083,low,
2025-03-21,778901,MIN@PHI,PHI,MIN,home,3,0,3,0.0,3.0,6.333,-3.333,0.0,3.0,3.0,7.0,6.333,6.333,0.0,0.0,4.181,40.0,42.917,37.083,low,
2025-03-21,778919,SEA@KC,SEA,KC,away,2,2,0,1.0,6.0,2.5,3.5,3.0,6.0,6.0,2.0,2.5,2.5,1.0,1.0,4.181,80.5,60.917,60.083,low,
2025-03-21,778919,SEA@KC,KC,SEA,home,2,1,1,0.5,6.0,5.5,0.5,11.0,6.0,6.0,8.0,5.5,5.5,0.5,0.5,4.181,51.5,60.917,42.083,low,
2025-03-21,778947,PHI@TOR,PHI,TOR,away,3,0,3,0.0,3.0,6.333,-3.333,0.0,3.0,3.0,7.0,6.333,6.333,0.0,0.0,4.181,40.0,42.917,37.083,low,
2025-03-21,778947,PHI@TOR,TOR,PHI,home,2,1,1,0.5,3.0,4.5,-1.5,4.0,3.0,3.0,1.0,4.5,4.5,0.5,0.5,4.181,45.5,42.917,48.083,low,
2025-03-21,778961,ATL@TB,ATL,TB,away,2,2,0,1.0,5.5,0.0,5.5,7.0,5.5,5.5,0.0,0.0,0.0,1.0,1.0,4.181,86.5,57.917,50.0,low,
2025-03-21,778961,ATL@TB,TB,ATL,home,2,1,1,0.5,3.0,3.0,0.0,1.0,3.0,3.0,4.0,3.0,3.0,0.5,0.5,4.181,50.0,42.917,57.083,low,
2025-03-21,778980,CLE@SF,CLE,SF,away,3,0,3,0.0,3.0,7.0,-4.0,3.0,3.0,3.0,6.0,7.0,7.0,0.0,0.0,4.181,38.0,42.917,33.083,low,
2025-03-21,778980,CLE@SF,SF,CLE,home,3,2,1,0.667,2.667,2.333,0.333,3.0,2.667,2.667,1.0,2.333,2.333,0.667,0.667,4.181,57.667,40.917,61.083,low,
2025-03-21,778995,CIN@SEA,CIN,SEA,away,2,1,1,0.5,4.5,5.5,-1.0,8.0,4.5,4.5,11.0,5.5,5.5,0.5,0.5,4.181,47.0,51.917,42.083,low,
2025-03-21,778995,CIN@SEA,SEA,CIN,home,2,2,0,1.0,6.0,2.5,3.5,3.0,6.0,6.0,2.0,2.5,2.5,1.0,1.0,4.181,80.5,60.917,60.083,low,
2025-03-21,779059,HOU@STL,HOU,STL,away,3,1,2,0.333,5.333,4.0,1.333,11.0,5.333,5.333,0.0,4.0,4.0,0.333,0.333,4.181,47.333,56.917,51.083,low,
2025-03-21,779059,HOU@STL,STL,HOU,home,2,1,1,0.5,5.5,2.5,3.0,7.0,5.5,5.5,1.0,2.5,2.5,0.5,0.5,4.181,59.0,57.917,60.083,low,
2025-03-21,779089,AZ@MIL,AZ,MIL,away,2,2,0,1.0,6.0,1.5,4.5,11.0,6.0,6.0,3.0,1.5,1.5,1.0,1.0,4.181,83.5,60.917,66.083,low,
2025-03-21,779089,AZ@MIL,MIL,AZ,home,2,1,1,0.5,4.0,6.5,-2.5,5.0,4.0,4.0,4.0,6.5,6.5,0.5,0.5,4.181,42.5,48.917,36.083,low,
2025-03-21,779101,NYY@DET,NYY,DET,away,4,2,2,0.5,5.5,5.5,0.0,9.0,5.5,5.5,7.0,5.5,5.5,0.5,0.5,4.181,50.0,57.917,42.083,low,
2025-03-21,779101,NYY@DET,DET,NYY,home,2,1,1,0.5,5.0,5.5,-0.5,4.0,5.0,5.0,6.0,5.5,5.5,0.5,0.5,4.181,48.5,54.917,42.083,low,
2025-03-21,779118,DET@BAL,DET,BAL,away,2,1,1,0.5,5.0,5.5,-0.5,4.0,5.0,5.0,6.0,5.5,5.5,0.5,0.5,4.181,48.5,54.917,42.083,low,
2025-03-21,779118,DET@BAL,BAL,DET,home,2,1,1,0.5,7.5,5.5,2.0,7.0,7.5,7.5,9.0,5.5,5.5,0.5,0.5,4.181,56.0,69.917,42.083,low,
2025-03-21,779131,KC@ATH,KC,ATH,away,2,1,1,0.5,6.0,5.5,0.5,11.0,6.0,6.0,8.0,5.5,5.5,0.5,0.5,4.181,51.5,60.917,42.083,low,
2025-03-21,779131,KC@ATH,ATH,KC,home,2,1,1,0.5,5.5,7.0,-1.5,3.0,5.5,5.5,11.0,7.0,7.0,0.5,0.5,4.181,45.5,57.917,33.083,low,
2025-03-21,779148,TEX@LAA,TEX,LAA,away,4,1,3,0.25,4.0,4.5,-0.5,3.0,4.0,4.0,5.0,4.5,4.5,0.25,0.25,4.181,38.5,48.917,48.083,low,
2025-03-21,779148,TEX@LAA,LAA,TEX,home,3,1,2,0.333,2.333,2.0,0.333,1.0,2.333,2.333,2.0,2.0,2.0,0.333,0.333,4.181,44.333,38.917,63.083,low,
2025-03-22,778711,MIA@HOU,MIA,HOU,away,3,1,2,0.333,3.333,5.0,-1.667,6.0,3.333,3.333,0.0,5.0,5.0,0.333,0.333,4.389,38.333,43.667,46.333,low,
2025-03-22,778711,MIA@HOU,HOU,MIA,home,4,2,2,0.5,5.25,3.75,1.5,5.0,5.25,5.25,3.0,3.75,3.75,0.5,0.5,4.389,54.5,55.167,53.833,low,
2025-03-22,778745,COL@CHC,COL,CHC,away,4,3,1,0.75,3.5,2.25,1.25,4.0,3.5,3.5,3.0,2.25,2.25,0.75,0.75,4.389,63.75,44.667,62.833,low,
2025-03-22,778745,COL@CHC,CHC,COL,home,3,0,3,0.0,1.667,5.0,-3.333,1.0,1.667,1.667,5.0,5.0,5.0,0.0,0.0,4.389,40.0,33.667,46.333,low,
2025-03-22,778776,CWS@COL,CWS,COL,away,3,2,1,0.667,4.667,3.667,1.0,8.0,4.667,4.667,5.0,3.667,3.667,0.667,0.667,4.389,59.667,51.667,54.333,low,
2025-03-22,778776,CWS@COL,COL,CWS,home,4,3,1,0.75,3.5,2.25,1.25,4.0,3.5,3.5,3.0,2.25,2.25,0.75,0.75,4.389,63.75,44.667,62.833,low,
2025-03-22,778810,SD@CLE,SD,CLE,away,3,2,1,0.667,4.333,2.667,1.667,5.0,4.333,4.333,1.0,2.667,2.667,0.667,0.667,4.389,61.667,49.667,60.333,low,
2025-03-22,778810,SD@CLE,CLE,SD,home,4,0,4,0.0,3.25,6.5,-3.25,4.0,3.25,3.25,5.0,6.5,6.5,0.0,0.0,4.389,40.25,43.167,37.333,low,
2025-03-22,778838,SEA@CWS,SEA,CWS,away,4,2,2,0.5,5.5,4.5,1.0,3.0,5.5,5.5,5.0,4.5,4.5,0.5,0.5,4.389,53.0,56.667,49.333,low,
2025-03-22,778838,SEA@CWS,CWS,SEA,home,3,2,1,0.667,4.667,3.667,1.0,8.0,4.667,4.667,5.0,3.667,3.667,0.667,0.667,4.389,59.667,51.667,54.333,low,
2025-03-22,778868,TOR@MIN,TOR,MIN,away,3,2,1,0.667,5.667,5.333,0.333,11.0,5.667,5.667,7.0,5.333,5.333,0.667,0.667,4.389,57.667,57.667,44.333,low,
2025-03-22,778868,TOR@MIN,MIN,TOR,home,3,1,2,0.333,3.333,4.333,-1.0,3.0,3.333,3.333,6.0,4.333,4.333,0.333,0.333,4.389,40.333,43.667,50.333,low,
2025-03-22,778886,WSN@NYM,WSN,NYM,away,4,1,3,0.25,2.0,6.5,-4.5,0.0,2.0,2.0,6.0,6.5,6.5,0.25,0.25,4.389,26.5,35.667,37.333,low,
2025-03-22,778886,WSN@NYM,NYM,WSN,home,3,3,0,1.0,7.0,2.333,4.667,3.0,7.0,7.0,2.0,2.333,2.333,1.0,1.0,4.389,84.0,65.667,62.333,low,
2025-03-22,778916,KC@TEX,KC,TEX,away,4,2,2,0.5,5.25,7.0,-1.75,1.0,5.25,5.25,10.0,7.0,7.0,0.5,0.5,4.389,44.75,55.167,34.333,low,
2025-03-22,778916,KC@TEX,TEX,KC,home,5,1,4,0.2,3.8,4.2,-0.4,3.0,3.8,3.8,3.0,4.2,4.2,0.2,0.2,4.389,36.8,46.467,51.133,low,
2025-03-22,778959,BOS@TB,BOS,TB,away,4,2,2,0.5,3.25,2.75,0.5,2.0,3.25,3.25,1.0,2.75,2.75,0.5,0.5,4.389,51.5,43.167,59.833,low,
2025-03-22,778959,BOS@TB,TB,BOS,home,3,1,2,0.333,3.0,4.333,-1.333,3.0,3.0,3.0,7.0,4.333,4.333,0.333,0.333,4.389,39.333,41.667,50.333,low,
2025-03-22,778976,AZ@SF,AZ,SF,away,3,3,0,1.0,9.333,4.0,5.333,16.0,9.333,9.333,9.0,4.0,4.0,1.0,1.0,4.389,86.0,79.667,52.333,low,
2025-03-22,778976,AZ@SF,SF,AZ,home,4,3,1,0.75,3.25,2.75,0.5,5.0,3.25,3.25,4.0,2.75,2.75,0.75,0.75,4.389,61.5,43.167,59.833,low,
2025-03-22,778996,CIN@SD,CIN,SD,away,4,2,2,0.5,4.75,5.5,-0.75,5.0,4.75,4.75,3.0,5.5,5.5,0.5,0.5,4.389,47.75,52.167,43.333,low,
2025-03-22,778996,CIN@SD,SD,CIN,home,3,2,1,0.667,4.333,2.667,1.667,5.0,4.333,4.333,1.0,2.667,2.667,0.667,0.667,4.389,61.667,49.667,60.333,low,
2025-03-22,779028,BAL@PIT,BAL,PIT,away,3,1,2,0.333,5.333,6.667,-1.333,1.0,5.333,5.333,9.0,6.667,6.667,0.333,0.333,4.389,39.333,55.667,36.333,low,
2025-03-22,779028,BAL@PIT,PIT,BAL,home,3,1,2,0.333,2.0,3.0,-1.0,1.0,2.0,2.0,2.0,3.0,3.0,0.333,0.333,4.389,40.333,35.667,58.333,low,
2025-03-22,779041,PHI@NYY,PHI,NYY,away,5,1,4,0.2,4.4,6.6,-2.2,7.0,4.4,4.4,11.0,6.6,6.6,0.2,0.2,4.389,31.4,50.067,36.733,low,
2025-03-22,779041,PHI@NYY,NYY,PHI,home,5,3,2,0.6,5.2,4.4,0.8,4.0,5.2,5.2,0.0,4.4,4.4,0.6,0.6,4.389,56.4,54.867,49.933,low,
2025-03-22,779057,STL@MIA,STL,MIA,away,4,1,3,0.25,4.0,3.25,0.75,3.0,4.0,4.0,5.0,3.25,3.25,0.25,0.25,4.389,42.25,47.667,56.833,low,
2025-03-22,779057,STL@MIA,MIA,STL,home,3,1,2,0.333,3.333,5.0,-1.667,6.0,3.333,3.333,0.0,5.0,5.0,0.333,0.333,4.389,38.333,43.667,46.333,low,
2025-03-22,779100,ATL@DET,ATL,DET,away,3,3,0,1.0,6.0,1.0,5.0,7.0,6.0,6.0,3.0,1.0,1.0,1.0,1.0,4.389,85.0,59.667,70.333,low,
2025-03-22,779100,ATL@DET,DET,ATL,home,4,2,2,0.5,4.75,4.0,0.75,9.0,4.75,4.75,1.0,4.0,4.0,0.5,0.5,4.389,52.25,52.167,52.333,low,
2025-03-22,779133,MIL@ATH,MIL,ATH,away,3,1,2,0.333,5.667,9.667,-4.0,9.0,5.667,5.667,16.0,9.667,9.667,0.333,0.333,4.389,31.333,57.667,18.333,low,
2025-03-22,779133,MIL@ATH,ATH,MIL,home,3,2,1,0.667,7.0,5.0,2.0,10.0,7.0,7.0,1.0,5.0,5.0,0.667,0.667,4.389,62.667,65.667,46.333,low,
2025-03-23,778693,BAL@ATL,BAL,ATL,away,4,2,2,0.5,5.0,5.0,0.0,4.0,5.0,5.0,0.0,5.0,5.0,0.5,0.5,4.557,50.0,52.657,47.343,low,
2025-03-23,778693,BAL@ATL,ATL,BAL,home,4,3,1,0.75,4.5,0.75,3.75,0.0,4.5,4.5,0.0,0.75,0.75,0.75,0.75,4.557,71.25,49.657,72.843,low,
2025-03-23,778710,HOU@WSN,HOU,WSN,away,5,2,3,0.4,5.2,4.2,1.0,5.0,5.2,5.2,6.0,4.2,4.2,0.4,0.4,4.557,49.0,53.857,52.143,low,
2025-03-23,778710,HOU@WSN,WSN,HOU,home,5,1,4,0.2,2.6,6.2,-3.6,5.0,2.6,2.6,5.0,6.2,6.2,0.2,0.2,4.557,27.2,38.257,40.143,low,
2025-03-23,778746,ATH@CHC,ATH,CHC,away,4,3,1,0.75,6.25,4.5,1.75,4.0,6.25,6.25,3.0,4.5,4.5,0.75,0.75,4.557,65.25,60.157,50.343,low,
2025-03-23,778746,ATH@CHC,CHC,ATH,home,4,0,4,0.0,2.0,5.5,-3.5,3.0,2.0,2.0,7.0,5.5,5.5,0.0,0.0,4.557,39.5,34.657,44.343,low,
